1688282;Model a Car and Design a PID Controller in MATLAB/SIMULINK;/course/tesla-model-s-control-simulink/;zł189.99
197828;Learn to Setup Websites from Scratch;/course/learn-to-setup-websites-from-scratch/;zł69.99
395378;B2B Sales - Close More Deals, Get More Leads, Work Less;/course/b2b-sales-blueprint/;zł114.99
88080;Mastering Adobe Lightroom 5 - A Definitive Tutorial;/course/adobe-lightroom-5-tutorial/;zł159.99
1177686;Management Skills - Build Employee Engagement & Performance;/course/management-training-engagement/;zł369.99
570544;Practical Data Science: Analyzing Stock Market Data with R;/course/practical-data-science-analyzing-stock-market-data-with-r/;zł159.99
766450;Lean Six Sigma Green Belt with Minitab Made Easy;/course/lean-six-sigma-green-belt-made-easy-with-minitab/;zł159.99
1350674;GMAT® Math | Official Guide 2018;/course/neatprep/;zł459.99
1366374;DevOps: Automate your infrastructure using Ansible and IaC;/course/automate-your-infrastructure-using-ansible-and-iac/;zł594.99
1030282;You’re Not the Boss of Me!;/course/youre-not-the-boss-of-me-narcissist-workshop/;zł144.99
673508;Amazon PPC Product Ads: Grow Your Private Label FBA Products;/course/amazon-pay-per-click-advertising-ppc/;zł84.99
1213918;Filmmaking: Write, Direct and Distribute Your Feature Film;/course/indiefilmmaking/;zł609.99
192084;Six Sigma Green Belt Training;/course/six-sigma-green-belt-certification-training/;zł609.99
198568;SQL for Marketers;/course/sql-for-marketers/;zł294.99
1738022;Build a User Authentication Web App With Python and Django;/course/build-a-user-authentication-web-app-with-python-and-django/;zł609.99
684170;Excel Dashboards : Build a Dashboard from Scratch!;/course/excel-dashboards-joes-to-pros/;zł594.99
1199916;Psychology of Persuasion: How to Convince People Easily;/course/persuasion-basics/;zł324.99
1557720;Angular 8 Masterclass with TypeScript, Firebase, & Material;/course/angular-all-you-need-to-know/;zł264.99
83302;Intro to C# Programming and Scripting for Games in Unity;/course/3dmotive-intro-to-c-programming-and-scripting-for-games-in-unity/;zł99.99
1434698;[2020] Negotiating: Learn Negotiation Skills in 70 Minutes!;/course/negotiating-negotiation-certificate-course-from-eazl/;zł159.99
2236020;Apache NiFi - A Complete Guide (Hortonworks Data Platform);/course/apache-nifi-the-beginner-guide/;zł609.99
1906738;Cupping Massage Mastery (1.5 CEU Credits);/course/cupping-massage-mastery/;zł549.99
1060418;Unreal Engine 4:  Create an Arcade Classic!;/course/unreal-engine-4-create-an-arcade-classic/;zł309.99
1000710;Homebaked | Raspberry Pi + Django Home Server;/course/homebaked-raspberry-pi-django/;zł294.99
1137442;Cisco CCNA Networking Security 200-125 Exam Complete Course;/course/ccna-bootcamp-from-beginner-to-advance/;zł609.99
30204;Learn Flowcharting and Pseudocode. Be a better programmer!;/course/flowchartingcourse/;zł84.99
1296538;Creature Painting: Design and Render Like a Pro;/course/creature-painting/;zł369.99
2161518;Excel, Fin Analysis, Valuation and Financial Modeling 2019;/course/excel-fin-analysis-valuation-and-financial-modeling-bundle/;zł609.99
779436;Instagram Marketing Bot: Easily Get 100+ Followers Per Day;/course/instagram-bot-automate-your-account-247-gain-followers/;zł309.99
1191996;VBScripting Fundamentals;/course/vb-scripting-fundamentals/;zł234.99
689134;An Intro to Learning French Through Stories & Conversation;/course/an-intro-to-learning-french-through-stories-conversation/;zł159.99
665698;QuickBooks Pro 2016 Training: Manage Small Business Finances;/course/quickbooks-pro-2016-training-course/;zł309.99
690800;Excel Formulas and Functions: Make Basic & Advanced Formulas;/course/learn-microsoft-excel-formulas-and-functions-with-examples/;zł384.99
1246788;Affinity Photo: Complete Guide to Photo Editing in Affinity;/course/affinity-photo/;zł609.99
2377464;JavaScript & LeetCode | The Ultimate Interview Bootcamp;/course/ultimate-javascript-leetcode-interview-bootcamp/;zł609.99
23520;Adobe Premiere Pro CS6 Tutorial - MasterClass Training;/course/adobe-premiere-pro-cs6-master-class/;zł159.99
242512;Six Sigma Black Belt Training;/course/six-sigma-black-belt-training-and-certification/;zł609.99
871638;7 Lessons on Writing for Becoming a Standout Writer;/course/7-lessons-for-becoming-a-standout-writer/;zł609.99
2327644;Python Programming for Beginners with Hands on Tutorial;/course/python-programming-for-beginners-interviews/;zł384.99
1586084;Easy Excel Dashboards, Models, Visualizations & Power Query;/course/easy-excel-dashboards-models-visualizations-power-query/;zł609.99
1981796;ServiceNow Developer Course: The Ultimate Guide;/course/servicenow-developer-course-the-ultimate-guide/;zł609.99
127214;Six Sigma Green and Black Belt Combo ;/course/six-sigma-green-and-black-belt-combo/;zł159.99
1277146;SketchUp Make - From beginner to advanced;/course/sketchup-2017-from-beginner-to-advanced/;zł129.99
709500;Forex Trading -  Learn to Trade Forex Like the Banks;/course/forex-trading-learn-the-same-strategies-used-by-banks/;zł414.99
430396;Start Your Traveling Ministry - Itinerant and Evangelistic;/course/start-your-traveling-ministry/;zł309.99
741742;Mastering MS Excel VBA For Beginners;/course/mastering-ms-excel-vba-for-beginners/;zł69.99
868710;Cryptography: Learn Public Key Infrastructure from Scratch;/course/cryptography-learn-public-key-infrastructure-or-pki-from-scratch/;zł249.99
2207758;Level Design Master Class: All in One Complete Course;/course/level-design-master-class/;zł609.99
2304890;Mastering Interview Skills in 1 Hour with Fortune 500 Exec;/course/mastering-interview-skills-in-1-hour/;zł99.99
377218;Everyday Project Management;/course/everyday-pm/;zł69.99
1664004;Advanced Tableau - Level of Detail Expressions / LOD;/course/advanced-tableau-level-of-detail-expressions-tableau-lod/;zł339.99
571298;10 Things Every Production SQL Server Should Have;/course/10-things-every-production-sql-server-should-have/;zł69.99
1666976;Control Systems: From Mathematical Modelling to PID Control;/course/control-systems-pid/;zł129.99
1721378;CAPM Exam Cram Session - PMBOK Guide, 6th edition;/course/capm-exam-cram-session-pmbok6/;zł309.99
916320;Full introduction to Drupal 8 theming in easy steps;/course/full-introduction-to-drupal-8-theming-in-easy-steps/;zł159.99
668594;The Sound Kitchen - Great sound made easy;/course/the-sound-kitchen-great-sound-made-easy/;zł84.99
720094;VMware vSphere 6.0 Part 2 - vCenter, Alarms and Templates;/course/vmware-vsphere-60-part-2-vcenter-alarms-and-templates/;zł69.99
923134;Rootkits and Stealth Apps: Creating & Revealing 2.0 HACKING;/course/rootkit-and-stealth-software-development/;zł309.99
1956404;Phrasal Verbs and Idioms for Intermediate Level English;/course/speak-better-english/;zł174.99
1609664;Blender 2.79 Dinosaur creation from scratch;/course/blender-279-dinosaur-creation-from-scratch/;zł249.99
1193132;Facebook Page Masterclass: Use It to Grow Your Business;/course/facebookpage/;zł369.99
1848540;Start & Grow Your Successful Career in Cyber Security;/course/becoming-a-cyber-security-professional-the-complete-guide/;zł399.99
491274;Respect Gender & Sexual Differences & Assert Yourself;/course/respect-gender-sexual-differences-assert-yourself/;zł69.99
1281650;Building your First VR Experience with Unity;/course/building-your-first-vr-experience-with-unity/;zł609.99
1340894;Do it Yourself - Automotive Electrical Diagnosis - Beginner;/course/do-it-yourself-automotive-electrical-diagnosis/;zł159.99
1365728;Alteryx: Real-Life Exercises For Data Analytics!;/course/alteryx-real-life-exercises-for-data-analytics/;zł609.99
1009424;A/B Testing and Experimentation for Beginners;/course/ab-testing-and-experimentation-for-websites-and-marketing/;zł609.99
757550;Sounds True's Awakening a Joyful Heart with Meditation;/course/jack-kornfield/;zł609.99
949832;Portrait Photography Masterclass, All About Headshots;/course/portrait-photography/;zł309.99
1611518;SAP2000 Complete Course: From Beginner To Pro;/course/sap2000-complete-tutorial/;zł534.99
249080;TESOL Teacher Training: Second Language Acquisition (SLA);/course/tesol-sla/;zł99.99
365968;Learning Microsoft Transact - SQL;/course/learning-microsoft-transact-sql/;zł159.99
2376410;Bash Scripting, Linux and Shell Programming Complete Guide;/course/bash-scripting-course/;zł609.99
65238;JavaScript - Start Developing Applications in 2 Hours Free!;/course/javascript-from-scratch/;zł69.99
1049004;3D Game Modeling & Animation With Blender;/course/blender3d/;zł609.99
642714;Introduction to Oil and Gas Drilling;/course/introduction-to-oil-and-gas-drilling/;zł129.99
755782;Learning Akka;/course/learning-akka/;zł234.99
1419330;How To Create A Web Hosting Business - WHMCS Tutorial;/course/how-to-create-a-web-hosting-business-whmcs-tutorial/;zł69.99
600508;Digital Signal Processing with MATLAB (Codes Included);/course/digital-signal-processing-with-matlab/;zł309.99
1980850;UI UX Design & Prototyping using Adobe XD - 2020 Essentials;/course/ui-ux-design-using-adobe-xd/;zł294.99
412584;Your ENLIGHTENED GUIDE To Endless Lyric Writing;/course/how-to-become-a-lyric-writing-machine-complete-course/;zł159.99
636348;Get into the Top Business Schools + MBA Admissions Tips;/course/get-into-the-top-business-schools-mba-admissions-secrets/;zł159.99
1176232;Product Management Fundamentals;/course/product-management-fundamental/;zł69.99
255784;How to Create a Marketing Video for Your Business or Product;/course/marketing-videos/;zł609.99
123516;Introduction to Islamic Geometric Design;/course/islamic_geometric_design_introduction/;zł159.99
1394254;Ubuntu Linux Fundamentals - Learn Linux Server with Ubuntu;/course/ubuntu-server-fundamentals-manage-linux-server-with-ubuntu/;zł339.99
1717968;AWS Certified Security Specialist;/course/aws-security-specialist/;zł459.99
20762;Visual Basic for Microsoft Access Tutorial ;/course/learning-visual-basic-for-access/;zł159.99
1393284;The Most Comprehensive Sushi Course Online;/course/the-most-comprehensive-sushi-course-online/;zł249.99
2400268;The Ultimate Face & Head Drawing Course - for beginners;/course/the-ultimate-face-head-drawing-course-for-beginners/;zł459.99
2278183;Certified Information Systems Security Professional @2019;/course/certified-information-systems-security-professional-2019/;zł609.99
182478;Learn Professional Magic Tricks & Card Tricks in 7 Days;/course/magic-tricks/;zł99.99
1352696;Learn Google Apps Script: From Level Zero;/course/learn-google-app-script-from-zero-to-pro-level/;zł339.99
1126848;Oracle GoldenGate 12c Fundamentals;/course/oracle-goldengate-12c-fundamentals/;zł429.99
413572;Excel Hacking;/course/excel-hacking-real-strategies-for-excel-masterytemplates/;zł594.99
1705926;Deep Learning for Computer Vision with Tensor Flow and Keras;/course/deep-learning-for-computer-vision-with-tensor-flow-and-keras/;zł594.99
2285313;JavaScript Programming from A-Z: Learn to Code in JavaScript;/course/complete-javascript/;zł609.99
373674;Digital Pet Paintings Using Photoshop ;/course/digital-pet-paintings-using-photoshop/;zł159.99
1861318;MB2-716 Dynamics 365 Business Rules, Workflows, BPF (Part 4);/course/mb2-716-microsoft-dynamics-365-customization-and-configuration-part-4/;zł459.99
1651964;REBT Practitioner Certification - Beginner-Pro (ACCREDITED);/course/rebt-practitioner-certification-beginner-to-professional/;zł594.99
1833430;Become An Expert At Microsoft Dynamics 365 For Sales (CRM);/course/mb2-717-microsoft-dynamics-365-for-sales-course-with-2-practice-tests/;zł609.99
23161;Adobe InDesign CS6 Tutorial - Beginners to Advanced Training;/course/adobe-indesign-cs6-beginners-to-advance-masterclass/;zł159.99
402836;Accounting 101: How to read an Accounting Balance Sheet;/course/financial-statements-101-how-to-read-a-balance-sheet/;zł609.99
81358;Learn Oracle PL/SQL - A Comprehensive Training Course;/course/oracle-plsql-tutorial/;zł159.99
461042;Access to Excel- Instant Excel Reports & Excel Pivot Tables;/course/export-access-to-excel/;zł609.99
1260426;Effectively Create Goals and Set Priorities;/course/effectively-create-goals-and-set-priorities/;zł159.99
1344686;Music Production in Logic Pro X : Digital Audio Mastering;/course/mastering/;zł594.99
829572;Excel 2016, The Key Ingredients;/course/excel-2016-crash-course/;zł69.99
1395644;Image Processing on Raspberry Pi - Beginner to Advanced;/course/image-processing-on-raspberry-pi/;zł609.99
766942;Composition: A photography masterclass;/course/mastering-the-art-of-composition-in-photography/;zł129.99
756480;Unity 3D Course: No Coding, Build & Market Video Games Fast;/course/hackingunity3d/;zł174.99
1355782;Advanced Technical Analysis PART 2;/course/advanced-technical-analysis-part-2/;zł309.99
2323470;Business Communication Skills: Business Writing & Grammar;/course/professional-communication-and-business-writing/;zł159.99
614962;AWS CodeDeploy;/course/aws-codedeploy/;zł159.99
288992;The Ultimate Photoshop Elements Training Bundle - 73 Hours;/course/the-ultimate-photoshop-elements-training-course/;zł609.99
1425880;Java Web Development Under The Hood;/course/java-web-development-under-the-hood/;zł99.99
602640;The Speed Reading Process: Expand Your Knowledge!;/course/the-speed-reading-process-expand-your-knowledge/;zł99.99
741386;Learn Photography: A Simple System for Photography Starters;/course/learnphotography/;zł69.99
1129564;Microsoft Exchange Hybrid Migration to Office 365;/course/microsoft-exchange-hybrid-migration-to-office-365/;zł69.99
2131274;Drum Programming Masterclass: COMPLETE (Parts 1, 2, and 3);/course/drum-programming-masterclass-complete-parts-1-2-and-3/;zł219.99
1038260;After Effects CC: Motion Graphics & Animation Principles;/course/motion-graphics-course/;zł609.99
1111668;Microservices With Spring Boot and Spring Cloud;/course/exploring-spring-boot-and-spring-cloud-microservices/;zł84.99
2417990;SSL Complete Guide 2020: HTTP to HTTPS;/course/ssl-complete-guide/;zł429.99
317572;Accounting 1 Simplified for You;/course/accounting-1-simplified-for-you/;zł159.99
368102;The Complete GMAT 700+ Preparation Course (with Mock Tests);/course/express-gmat-preparation-course/;zł609.99
1214140;Mastering Thinking Skills Vol 1: The 12 Fundamental Skills;/course/thinking-skills-m/;zł609.99
555524;Microcontrollers for the Internet of Things;/course/microcontrollers-for-iot/;zł69.99
1434702;[2020] Customer Service 2.0: Learn Digital Customer Service;/course/digital-social-media-customer-service-certificate-course/;zł144.99
1360234;HTTP to HTTPS - Secure your Website with SSL for Free;/course/https-secure-website-ssl-certificate/;zł294.99
1856324;Software testing training for absolute beginners;/course/software-testing-training-a-to-z/;zł594.99
444478;How to import from China - The beginners guide;/course/the-import-from-china-course-the-beginners-guide/;zł69.99
824050;Apache Spark 2.0 + Python : DO Big Data Analytics & ML;/course/apache-spark-20-python-do-big-data-analytics-ml/;zł609.99
1322882;The Note Reading Bootcamp - Read Music Fast!;/course/reading-music-notes/;zł309.99
326562;Camtasia Mastery 8 - Creating Killer Videos w/ Camtasia 8;/course/camtasia-mastery/;zł594.99
1008976;AWS CloudFormation - Introduction Course;/course/aws-cloudformation/;zł234.99
1342888;The Art & Science of Drawing / SHADING: BEYOND THE BASICS;/course/the-art-science-of-drawing-shading-beyond-the-basics/;zł114.99
23360;How to get a new job in 30 days (or get a refund);/course/howtoprepareforaninterview/;zł234.99
1248864;Understanding Yourself and Others Through Myers-Briggs®;/course/understanding-yourself-and-others-through-myers-briggs/;zł234.99
931376;Web Design Responsive Website Template from Scratch HTML CSS;/course/responsive-website-template-from-scratch-html-css/;zł609.99
1089482;Become a master of client and account management;/course/client-and-account-management/;zł609.99
1297194;Fundamentals of Java with NetBeans;/course/fundamentals-of-java-with-netbeans/;zł69.99
1224872;TestNG Complete Bootcamp For Beginners - Novice To Ninja;/course/testng-complete-bootcamp/;zł309.99
886054;Scalable programming with Scala and Spark;/course/scalable-programming-with-scala-and-spark/;zł309.99
1088428;Amazon FBA: Start to Finish Guide -Dominate Your Competition;/course/amazon-fba-start-to-finish-guide-dominate-your-competition/;zł69.99
1948500;The Complete Affinity Designer for iPad Course;/course/the-complete-affinity-designer-for-ipad-course/;zł609.99
2516840;Microsoft 365 Identity And Services (Exam MS-100);/course/microsoft-365-identity-and-services-exam-ms-100/;zł204.99
2291667;Learn to make a 3D Platformer Game with Unity;/course/unity3dplatformer/;zł594.99
126134;Oracle 11g PL/SQL Fundamentals II;/course/cworacle-11g-plsql-fundamentals-ii/;zł309.99
1287872;Fully Accredited Professional Nutritionist Diploma Course;/course/complete-nutrition-for-all-fully-accredited-course/;zł294.99
489146;Practical Finance;/course/practical-finance/;zł69.99
452576;HTML, CSS and JavaScript Complete course;/course/learn-complete-html5-and-css3-from-scratch/;zł609.99
332140;Effective Delegation;/course/effective-delegation/;zł144.99
889802;Sounds True Presents: Mystic Flow - The Yoga of Awakening;/course/mystic-flow-by-seane-corn/;zł309.99
783202;2 Hour Genius: Powerful Learning Strategies for Students;/course/2-hour-genius-learn-anything-fast-ace-every-class/;zł294.99
794648;Phantom & Mavic Filmschool 3 - 3D models, Focus, Follow;/course/phantom-filmschool-3-the-easy-way-to-shoot-like-a-pro/;zł129.99
1760700;Terraform indepth(2020) - With 10 Realworld  Job Casestudies;/course/terraform-indepth-with-7-realtime-casestudies/;zł114.99
672060;YouTube Made Simple: Start your channel fast complete guide;/course/youtubetrickstips/;zł84.99
1116196;Essential Theory and Technique for Guitar;/course/essential-theory-and-technique-for-guitar/;zł69.99
1356458;Vue.js: Full Stack App With Firebase, Vuex & Router [2020];/course/vuejs-build-a-full-stack-app-with-firebase-vuex-router/;zł459.99
739410;BDD with Python (Cucumber/Gherkin for Python);/course/bdd-testing-with-python/;zł129.99
2278227;Make Money Selling Low Content Books On Amazon, No Writing;/course/make-money-publishing-low-content-books-on-amazon/;zł399.99
878092;Advanced Revit Architecture 2016 Training;/course/advanced-revit-architecture-2016-training/;zł159.99
1850796;Cyber Security: Network Fundamentals & Network Layer Attacks;/course/network-for-penetration-testers-fundamentals-attacks/;zł309.99
692244;The Philosophy of FileMaker - Part 1;/course/the-philosophy-of-filemaker-part-1/;zł69.99
276058;The Complete Public Speaking Certification Program (Part 2);/course/presentation-bootcamp-hands-on-presentation-skills-training/;zł609.99
932548;How to Set Up a Walmart to eBay Dropshipping Business;/course/how-to-set-up-a-walmart-to-ebay-dropshipping-business/;zł309.99
624370;Spiritual Development in the Arms of Your Guardian Angel;/course/spiritual-development-in-the-arms-of-your-guardian-angel/;zł159.99
2341092;Leadership Lessons and Building high performing teams;/course/leadership-lessons-and-building-high-performing-teams/;zł459.99
826352;SAP Simple Finance Course;/course/sap-simple-finance/;zł159.99
1355694;Video Editing with Adobe Premiere Pro for Corporate Video;/course/premiere-pro-for-corporate-video/;zł69.99
8075;How to Create an Awesome Demo Video for Your Business;/course/how-to-create-awesome-demo-videos/;zł459.99
681662;eBook and Paperback Book Cover Design Using Canva and Gimp;/course/book-covers-made-easy-using-free-canva-and-gimp-software/;zł69.99
82328;VB.NET  with VS 2017 and Windows Forms;/course/mastervbdotnet/;zł309.99
233260;15 Minute Hell: The Ultimate Bodyweight Workout For Warriors;/course/15-minute-hell/;zł309.99
2139862;Extensive QiGong movement, breathing and meditation course.;/course/qigong-course/;zł609.99
361810;Microsoft MTA Security Fundamentals: 98-367;/course/microsoft-mta-security-fundamentals-98-367/;zł84.99
302174;Statistics Made Easy by Example for Analytics/ data science;/course/statistics-by-example/;zł69.99
568412;How to Become Psychic by Activating Your 12 DNA Strands;/course/how-to-become-psychic/;zł69.99
1084874;Subnetting - Become a Subnet Master!;/course/subnetting-become-a-master/;zł129.99
1407138;Complete QuickBooks Training 2017 2018 & 2019;/course/qbadvantage/;zł609.99
1487262;Master Microsoft Excel - Excel from Beginner to Advanced;/course/microsoft-excel-2016-excel-from-beginner-to-advanced/;zł459.99
491200;Gherkin and Cucumber: BDD Testing for IOS, Android, and Web;/course/gherkin-and-cucumber-bdd-testing-for-apps-and-websites/;zł69.99
927924;LIVE Streaming Pro: Ultimate Course | From Beginner to Pro;/course/how-to-live-stream/;zł609.99
387310;Hacking with Swift 2 - Beginner to Pro - Build 20 Apps;/course/build-5-very-cool-apps-with-swift-from-start-to-finish/;zł234.99
135084;LIGHTING for Film and Television;/course/lighting-for-film-and-television/;zł309.99
1479414;Graphic Design 2019 | Design 20+ Practical Projects;/course/graphic-design-projects/;zł609.99
842404;Algebra 2 & Trigonometry: A Complete High School Curriculum;/course/algebra-2-and-basic-trigonometry/;zł99.99
1914968;Trade: Supply Chain, Logistics,Transportation, Import-Export;/course/trade-supply-chain-logisticstransportation-import-export/;zł309.99
721706;Beauty of Dodge & Burn in Photoshop;/course/dodgeburn/;zł309.99
2102512;Embedded Systems Bare-Metal  Programming  Ground Up™ (STM32);/course/embedded-systems-bare-metal-programming/;zł384.99
2277099;Shamanic Life Coach Certification (Accredited);/course/therapeutic-art-shamanic-life-coach-certification-accredited/;zł609.99
54566;Start A Home Business & Work From Home - The Complete Course;/course/basics-of-starting-an-online-business/;zł309.99
57427;Supervisor Leadership Skills for a Safe Workplace;/course/supervisor-leadership-skills-for-a-safe-workplace/;zł129.99
279550;Complete Guide to Maschine MKII;/course/complete-guide-to-maschine-mkii/;zł159.99
1524204;Accounting 101 - The Principles Of Accounting;/course/accounting-101-the-principles-of-accounting/;zł309.99
1613094;Office 365 Power BI;/course/office-365-power-bi/;zł159.99
181546;Hacking and Penetration Testing from Scratch with METASPLOIT;/course/hacking-academy-metasploit-penetration-tests-from-scratch/;zł309.99
638604;9 Economics courses for the 2020s (+ Oxford Diploma);/course/egg-timer-economics/;zł474.99
903936;Docker for Professionals: The Practical Guide;/course/docker-for-professionals-the-practical-guide/;zł129.99
565120;MS Office 2013: 10-in-1 Courses To Maximize Productivity;/course/microsoft-office-2013-training-course-bundle/;zł609.99
738624;How to Achieve Financial Success with Forex Trading;/course/how-to-achieve-financial-success-with-forex-trading/;zł159.99
1300526;Painting Figures with the Power of Photoshop;/course/painting-figures/;zł189.99
986034;Technical Analysis Elliott Wave Theory for Financial Trading;/course/technical-analysis-using-elliott-wave-theory/;zł369.99
994806;Facebook Advertising Playbook - Build Great Ads & Audiences!;/course/facebookadslite/;zł294.99
541690;DIY Skincare :: Beauty for Aging & Dry Skin [Certificate];/course/diy-anti-aging-skincare-regimen/;zł204.99
1515768;Manufacturing Operations – Planning, Management and Control;/course/manufacturing-operations-planning-management-and-control/;zł579.99
2412420;The Complete Mixing Masterclass;/course/mixing-masterclass/;zł249.99
558720;Quick & Easy FREE Image Fixes for Beginners: GIMP Spotlight;/course/quick-easy-free-image-fixes-for-beginners-gimp-photoshop/;zł144.99
1075796;Learn By Example : Apache Storm;/course/learn-by-example-apache-storm/;zł309.99
550998;Data Mining with R: Go from Beginner to Advanced!;/course/data-mining-with-r-go-from-beginner-to-advanced/;zł534.99
548076;Java Message Service - JMS Fundamentals;/course/java-message-service-jms-fundamentals/;zł69.99
1808728;Master Microsoft Outlook - Outlook from Beginner to Advanced;/course/master-microsoft-outlook-2016-from-beginner-to-advanced/;zł459.99
1905402;AWS Certified SysOps Administrator - Associate (2018);/course/linux-academy-aws-certified-sysops-administrator-associate-2018/;zł549.99
40013;Digital SLR Cameras & Photography For Dummies Video Training;/course/digital-slr-cameras-photography-for-dummies-video-training/;zł69.99
537484;Etsy 101: Set Up a Shop and Promote It on Social Media;/course/etsy-101-set-up-a-shop-and-promote-it-on-social-media/;zł159.99
780485;Mastering Agile Project Delivery and SCRUM;/course/mastering-agile-project-delivery-and-scrum/;zł69.99
712960;Angular - Concepts, Code and Collective Wisdom;/course/angular-2-concepts-code-and-collective-wisdom/;zł309.99
1614438;Mainframe: The Complete COBOL Course From Beginner To Expert;/course/mainframe-the-complete-cobol-course-from-beginner-to-expert/;zł534.99
2129800;CorelDRAW 2018 for Beginners: Graphic Design in Corel Draw;/course/coreldraw-2018-for-beginners-graphic-design-in-corel-draw/;zł309.99
1941658;AWS ECS (Elastic Container Service) - Deep Dive;/course/aws-ecs-deep-insight/;zł84.99
715744;College Mandarin Chinese Course on Your Own--Beginning Level;/course/college-mandarin-chinese-course-on-your-own-beginning-level/;zł84.99
690430;Excel VBA: The VBA Beginner's Blueprint to Programming Excel;/course/vba-excel/;zł189.99
19112;Art History Prehistory to the Renaissance;/course/art-history-survey-prehistory-to-1300/;zł84.99
540824;Easy Video Making Explaindio Video Creator Tutorial;/course/easy-video-making-explaindio-video-creator-tutorial/;zł69.99
1271898;Mastering Puppet the devops way by School of DevOps®;/course/mastering-puppet-the-devops-way/;zł294.99
1541772;Body Weight Home Workout for MUSCLE Gain - BUFF Academy;/course/home-workout-for-muscle-gain-best-exercises-and-routines/;zł159.99
1324688;Learn DevOps with Jenkins All in One Guide;/course/learn-devops-with-jenkins-all-in-one-guide/;zł159.99
207042;Spring Framework Tutorial: Practical, Rapid, Intuitive;/course/spring-framework-4/;zł144.99
680522;Refresher course of Safety Management Systems;/course/acsgroup-basic-refresher-course-of-sms/;zł114.99
1103724;Data Structures and Algorithms In Python;/course/data-structures-algorithms-in-python/;zł459.99
2366034;HTML and CSS Fundamentals For Absolute Beginners;/course/html-and-css-fundamentals-for-absolute-beginners/;zł69.99
1037214;C Programming For Beginners;/course/c-programming-beginners/;zł69.99
1506522;Java Design Patterns;/course/java-design-patterns/;zł69.99
796322;iMovie - Video editing for beginners on Mac OS. Updated 2019;/course/imovie-course/;zł609.99
1548492;Fully Accredited Professional Diploma Course in Feng Shui;/course/fully-accredited-professional-diploma-in-feng-shui/;zł294.99
1247672;Play YOUR Favorite Songs: The Guitar Super-Course;/course/guitar-super-course/;zł609.99
1456016;Microsoft Excel - Learn Business Data Analytics;/course/business-data-analytics-from-the-ground-up/;zł534.99
1306686;Arduino Practice Test: Get Certified and Test Your Skills;/course/arduino-practice-test-get-certified-and-test-your-skills/;zł609.99
335262;Secrets Exposed: Find The Most Profitable Niches of 2019;/course/niche-research/;zł609.99
751294;Job Seeker's Guide To Nailing Every Interview;/course/job-seekers-guide-to-nailing-every-interview/;zł594.99
772712;Microsoft Project 2016 For Beginners: Master the Essentials;/course/microsoft-project-2016-training-for-beginners/;zł459.99
768334;How to Make a WordPress Website 2019;/course/how-to-make-a-wordpress-website-2016/;zł609.99
1990806;Documentary Filmmaking with Soul;/course/documentary-filmmaking-with-soul/;zł459.99
1089812;Mastering SQL Server 2017 Reporting Services From Scratch;/course/ssrs2017/;zł159.99
338324;Zabbix Network Monitoring Essentials;/course/zabbix-network-monitoring-essentials/;zł264.99
222100;Learning  Apple Logic Pro X - Master Logic Pro X Quickly;/course/apple-logic-pro-x-master-logic-pro-x-quickly/;zł159.99
427066;Flamenco Guitar;/course/flamenco-guitar-a/;zł114.99
1693610;Learn DevOps: On-Prem or Cloud Agnostic Kubernetes;/course/learn-devops-on-prem-or-cloud-agnostic-kubernetes/;zł129.99
109518;The Ultimate Microsoft Office 2010 Training Bundle  48 Hours;/course/the-ultimate-microsoft-office-2010-training-bundle/;zł609.99
227314;Embedded Systems using the ARM Mbed Platform;/course/arm-mbed/;zł234.99
8325;HTML Tutorial: HTML & CSS for Beginners;/course/learn-html5/;zł69.99
604996;Step By Step - Setting Up WordPress on a VPS for Beginners;/course/wordpress-the-definitive-course/;zł309.99
2154722;Salesforce Marketing Cloud Email Specialist Certification;/course/salesforce-marketing-cloud-email-specialist-certification/;zł189.99
791836;Scala Applied, Part 2;/course/stairway-to-scala-applied-part-2/;zł69.99
1278524;AWS MasterClass: DevOps w/ AWS Command Line Interface (CLI);/course/aws-masterclass-aws-command-line-interface-and-devops/;zł594.99
302400;The Secret to Six Pack Abs: Get Shredded Abs in 60 min/week;/course/rapid-fat-loss-challenge/;zł609.99
544388;Learn SQL Fundamentals Through 10 Practice Problems;/course/10-queries/;zł159.99
1241574;ISO 31000 - Enterprise Risk Management for the Professional;/course/iso-31000_2018-risk-management/;zł609.99
2378232;Complete Personal Development Personal Transformation Course;/course/complete-personal-development-personal-transformation-course/;zł609.99
1795952;The Complete Neural Networks Bootcamp: Theory, Applications;/course/the-complete-neural-networks-bootcamp-theory-applications/;zł309.99
2323926;Write Like a Boss: Master Your Business Writing Skills;/course/master-business-writing-skills/;zł309.99
418320;Learn C++ Programming  for beginners from basics to advanced;/course/complete-c-programming-step-by-step-tutorial/;zł369.99
509344;Building a Digital Business Strategy;/course/building-a-digital-business-strategy/;zł114.99
1498332;The Complete Guide to Building Premium WordPress Themes;/course/the-complete-guide-to-building-premium-wordpress-themes/;zł594.99
1515202;Wordpress Rest API and Ionic 4 (Angular) App With Auth;/course/wordpress-rest-api-and-ionic-3-crud/;zł159.99
461546;Promo Video - Make Talking Head Videos with Ease;/course/how-to-make-a-talking-head-video/;zł189.99
830836;Total Frontend Website Creation HTML CSS JavaScript jQuery;/course/frontend-website-developer-html-css-javascript-jquery/;zł609.99
